Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,8.2327299118042,8.24264907836914,8.14345932006836,8.173215866088867,7.492550373077393,55962301
2021-02-22,8.212891578674316,8.272405624389648,8.183135032653809,8.202973365783691,7.519829750061035,51532934
2021-02-23,8.202973365783691,8.302163124084473,8.202973365783691,8.272405624389648,7.583479404449463,55597211
2021-02-24,8.292243957519531,8.341837882995605,8.222810745239258,8.222810745239258,7.538014888763428,57490693
2021-02-25,8.272405624389648,8.381513595581055,8.252568244934082,8.37159538269043,7.674408912658691,67233863
2021-02-26,8.321999549865723,8.331918716430664,8.222810745239258,8.222810745239258,7.538014888763428,97705867
2021-03-02,8.312081336975098,8.341837882995605,8.2327299118042,8.24264907836914,7.556200981140137,45246744
2021-03-03,8.28232479095459,8.321999549865723,8.252568244934082,8.292243957519531,7.601665496826172,43229169
2021-03-04,8.272405624389648,8.28232479095459,8.19305419921875,8.24264907836914,7.556200981140137,53569042
2021-03-05,8.19305419921875,8.2327299118042,8.153377532958984,8.19305419921875,7.510736465454102,38533249
2021-03-08,8.24264907836914,8.351757049560547,8.2327299118042,8.272405624389648,7.583479404449463,50841444
2021-03-09,8.321999549865723,8.5997314453125,8.312081336975098,8.5997314453125,7.883545875549316,162878322
2021-03-10,8.718758583068848,8.718758583068848,8.629487991333008,8.68900203704834,7.965382099151611,122895092
2021-03-11,8.778271675109863,8.907218933105469,8.748515129089355,8.768353462219238,8.038125038146973,174775504
2021-03-12,8.837785720825195,8.847704887390137,8.718758583068848,8.778271675109863,8.04721736907959,61502127
2021-03-15,8.817948341369629,8.91713809967041,8.798110008239746,8.847704887390137,8.110867500305176,68822082
2021-03-16,8.877462387084961,8.887380599975586,8.788190841674805,8.827866554260254,8.092680931091309,59155512
2021-03-17,8.817948341369629,8.827866554260254,8.68900203704834,8.728676795959473,8.001751899719238,65287441
2021-03-18,8.768353462219238,8.788190841674805,8.68900203704834,8.68900203704834,7.965382099151611,49286662
2021-03-19,8.68900203704834,8.68900203704834,8.530298233032227,8.560054779052734,7.84717321395874,113272735
2021-03-22,8.569973945617676,8.64932632446289,8.530298233032227,8.619568824768066,7.901730537414551,51735794
2021-03-23,8.64932632446289,8.698921203613281,8.619568824768066,8.629487991333008,7.910823822021484,46403812
2021-03-24,8.629487991333008,8.698921203613281,8.629487991333008,8.63940715789795,7.919917106628418,35808995
2021-03-25,8.64932632446289,8.728676795959473,8.63940715789795,8.718758583068848,7.992659568786621,42806194
2021-03-26,8.758434295654297,8.827866554260254,8.748515129089355,8.768353462219238,8.038125038146973,77455346
2021-03-29,8.827866554260254,9.075840950012207,8.808029174804688,9.006407737731934,8.256354331970215,160797094
2021-03-30,9.0460844039917,9.075840950012207,8.887380599975586,8.986570358276367,8.238168716430664,86856706
2021-03-31,8.986570358276367,9.075840950012207,8.956812858581543,9.075840950012207,8.3200044631958,78841804
2021-04-01,9.085760116577148,9.125435829162598,8.996488571166992,9.026246070861816,8.274539947509766,57269466
2021-04-07,8.976651191711426,8.986570358276367,8.887380599975586,8.946893692016602,8.20179557800293,49464883
2021-04-08,8.927057266235352,8.946893692016602,8.887380599975586,8.927057266235352,8.183611869812012,39722589
2021-04-09,9.075840950012207,9.115516662597656,8.986570358276367,9.016326904296875,8.265447616577148,78077749
2021-04-12,9.056002616882324,9.284138679504395,9.056002616882324,9.264301300048828,8.492770195007324,146388020
2021-04-13,9.423004150390625,9.502355575561523,9.284138679504395,9.284138679504395,8.510955810546875,143537235
2021-04-14,9.333733558654785,9.363490104675293,9.125435829162598,9.194868087768555,8.429119110107422,83222998
2021-04-15,9.264301300048828,9.373409271240234,9.254382133483887,9.363490104675293,8.583698272705078,69718292
2021-04-16,9.383328437805176,9.423004150390625,9.303977012634277,9.423004150390625,8.638256072998047,58059094
2021-04-19,9.532113075256348,10.06773567199707,9.522193908691406,10.01814079284668,9.183830261230469,231514252
2021-04-20,10.266115188598633,10.315710067749023,9.968546867370605,10.06773567199707,9.229294776916504,178346167
2021-04-21,9.968546867370605,10.01814079284668,9.829681396484375,9.918951988220215,9.092902183532715,157119060
2021-04-22,10.01814079284668,10.216520309448242,9.869357109069824,9.899113655090332,9.074715614318848,198118448
2021-04-23,9.968546867370605,10.01814079284668,9.879276275634766,9.918951988220215,9.092902183532715,93834489
2021-04-26,10.01814079284668,10.414898872375488,9.968546867370605,10.315710067749023,9.456618309020996,228629349
2021-04-27,10.266115188598633,10.315710067749023,10.117330551147461,10.166926383972168,9.32022476196289,123363809
2021-04-28,10.216520309448242,10.266115188598633,10.01814079284668,10.06773567199707,9.229294776916504,83193512
2021-04-29,10.117330551147461,10.117330551147461,9.918951988220215,10.01814079284668,9.183830261230469,98267739
2021-05-03,10.06773567199707,10.216520309448242,9.918951988220215,9.918951988220215,9.092902183532715,110674742
2021-05-04,10.01814079284668,10.06773567199707,9.442841529846191,9.601545333862305,8.801928520202637,191716409
2021-05-05,9.670977592468262,9.918951988220215,9.61146354675293,9.770167350769043,8.956507682800293,108094757
2021-05-06,9.909032821655273,10.01814079284668,9.809843063354492,9.899113655090332,9.074715614318848,86810005
2021-05-07,10.01814079284668,10.117330551147461,9.918951988220215,9.968546867370605,9.138365745544434,95168926
2021-05-10,10.06773567199707,10.266115188598633,10.01814079284668,10.216520309448242,9.36568832397461,157982391
2021-05-11,10.266115188598633,10.315710067749023,9.819762229919434,9.918951988220215,9.092902183532715,190034645
2021-05-12,9.909032821655273,9.918951988220215,8.956812858581543,9.32381534576416,8.547327041625977,241682078
2021-05-13,9.115516662597656,9.373409271240234,9.075840950012207,9.194868087768555,8.429119110107422,112592857
2021-05-14,9.313896179199219,9.363490104675293,9.135354995727539,9.204787254333496,8.438212394714355,80618664
2021-05-17,8.798110008239746,9.026246070861816,8.68900203704834,8.738595962524414,8.010845184326172,145734358
2021-05-18,8.897299766540527,9.214706420898438,8.86754322052002,9.214706420898438,8.447305679321289,96208876
2021-05-19,9.175029754638672,9.234543800354004,9.056002616882324,9.16511058807373,8.401840209960938,73425317
2021-05-20,9.184948921203613,9.184948921203613,9.085760116577148,9.09567928314209,8.338191032409668,52070550
2021-05-21,9.224624633789062,9.333733558654785,9.145273208618164,9.234543800354004,8.465490341186523,64327719
2021-05-24,9.16511058807373,9.254382133483887,9.105598449707031,9.224624633789062,8.45639705657959,52957509
2021-05-25,9.27422046661377,9.363490104675293,9.264301300048828,9.363490104675293,8.583698272705078,65934539
2021-05-26,9.383328437805176,9.413084983825684,9.32381534576416,9.3932466506958,8.610977172851562,40822040
2021-05-27,9.343652725219727,9.343652725219727,9.204787254333496,9.254382133483887,8.48367691040039,73580796
2021-05-28,9.333733558654785,9.909032821655273,9.333733558654785,9.849518775939941,9.029250144958496,223236562
2021-05-31,9.968546867370605,10.06773567199707,9.879276275634766,9.968546867370605,9.138365745544434,114094415
2021-06-01,10.01814079284668,10.01814079284668,9.859437942504883,9.918951988220215,9.092902183532715,51415571
2021-06-02,9.968546867370605,10.01814079284668,9.869357109069824,9.968546867370605,9.138365745544434,69593785
2021-06-03,10.01814079284668,10.06773567199707,9.909032821655273,9.968546867370605,9.138365745544434,58788451
2021-06-04,9.918951988220215,9.918951988220215,9.79992389678955,9.909032821655273,9.083808898925781,54916582
2021-06-07,9.909032821655273,9.909032821655273,9.661059379577637,9.839599609375,9.020156860351562,47569592
2021-06-08,9.869357109069824,9.909032821655273,9.780085563659668,9.819762229919434,9.001972198486328,26154655
2021-06-09,9.79992389678955,9.819762229919434,9.621382713317871,9.651140213012695,8.847393035888672,68174237
2021-06-10,9.631301879882812,9.720573425292969,9.581707000732422,9.651140213012695,8.847393035888672,37679700
2021-06-11,9.522193908691406,9.57178783416748,9.492437362670898,9.512274742126465,8.7200927734375,61741613
2021-06-15,9.55195140838623,9.55195140838623,9.442841529846191,9.482518196105957,8.692813873291016,32046692
2021-06-16,9.472599029541016,9.542032241821289,9.432923316955566,9.502355575561523,8.710999488830566,35736837
2021-06-17,9.462679862976074,9.502355575561523,9.432923316955566,9.502355575561523,8.710999488830566,28407733
2021-06-18,9.502355575561523,9.512274742126465,9.423004150390625,9.472599029541016,8.683720588684082,44712990
2021-06-21,9.423004150390625,9.423004150390625,9.234543800354004,9.264301300048828,8.492770195007324,83492351
2021-06-22,9.32381534576416,9.403165817260742,9.313896179199219,9.313896179199219,8.53823471069336,49728837
2021-06-23,9.353570938110352,9.472599029541016,9.353570938110352,9.452760696411133,8.665534019470215,45501203
2021-06-24,9.492437362670898,9.492437362670898,9.423004150390625,9.472599029541016,8.683720588684082,25894539
2021-06-25,9.512274742126465,9.57178783416748,9.482518196105957,9.502355575561523,8.710999488830566,40733093
2021-06-28,9.542032241821289,9.581707000732422,9.502355575561523,9.542032241821289,8.747371673583984,28155050
2021-06-29,9.542032241821289,9.542032241821289,9.423004150390625,9.432923316955566,8.64734935760498,41605563
2021-06-30,9.462679862976074,9.482518196105957,9.442841529846191,9.452760696411133,8.665534019470215,28599529
2021-07-01,9.462679862976074,9.472599029541016,9.413084983825684,9.442841529846191,8.656441688537598,31019068
2021-07-02,9.423004150390625,9.432923316955566,9.32381534576416,9.353570938110352,8.574604988098145,59928857
2021-07-05,9.383328437805176,9.403165817260742,9.333733558654785,9.373409271240234,8.592791557312012,38201594
2021-07-06,9.403165817260742,9.423004150390625,9.353570938110352,9.383328437805176,8.601884841918945,39777642
2021-07-07,9.3932466506958,9.413084983825684,9.343652725219727,9.383328437805176,8.601884841918945,32815906
2021-07-08,9.413084983825684,9.57178783416748,9.413084983825684,9.492437362670898,8.70190715789795,57132463
2021-07-09,9.532113075256348,9.55195140838623,9.482518196105957,9.55195140838623,8.756464958190918,66490469
2021-07-12,9.651140213012695,9.859437942504883,9.621382713317871,9.651140213012695,8.847393035888672,119996553
2021-07-13,9.740410804748535,9.740410804748535,9.581707000732422,9.601545333862305,8.801928520202637,46292133
2021-07-14,9.631301879882812,9.651140213012695,9.542032241821289,9.57178783416748,8.774648666381836,44661966
2021-07-15,9.55195140838623,9.710654258728027,9.55195140838623,9.690815925598145,8.88376522064209,51866118
2021-07-16,9.670977592468262,9.918951988220215,9.670977592468262,9.918951988220215,9.092902183532715,159314858
2021-07-19,10.01814079284668,10.06773567199707,9.829681396484375,9.918951988220215,9.092902183532715,109726070
2021-07-20,9.780085563659668,9.849518775939941,9.720573425292969,9.720573425292969,8.911044120788574,87235938
2021-07-21,9.819762229919434,9.819762229919434,9.601545333862305,9.61146354675293,8.811020851135254,86275697
2021-07-22,9.710654258728027,9.809843063354492,9.700735092163086,9.79000473022461,8.974693298339844,58501262
2021-07-23,9.79992389678955,9.849518775939941,9.770167350769043,9.819762229919434,9.001972198486328,51382310
2021-07-26,9.879276275634766,9.968546867370605,9.79992389678955,9.809843063354492,8.992879867553711,115759167
2021-07-27,9.839599609375,9.859437942504883,9.670977592468262,9.700735092163086,8.892857551574707,85342008
2021-07-28,9.680896759033203,9.680896759033203,9.542032241821289,9.591626167297363,8.792835235595703,100435188
2021-07-29,9.300000190734863,9.390000343322754,9.25,9.300000190734863,8.896644592285156,102788076
2021-07-30,9.289999961853027,9.289999961853027,9.170000076293945,9.170000076293945,8.772282600402832,71272735
2021-08-02,9.180000305175781,9.25,9.149999618530273,9.25,8.848812103271484,31948991
2021-08-03,9.199999809265137,9.239999771118164,9.15999984741211,9.199999809265137,8.800980567932129,37082722
2021-08-04,9.199999809265137,9.260000228881836,9.180000305175781,9.260000228881836,8.858379364013672,24577092
2021-08-05,9.279999732971191,9.279999732971191,9.210000038146973,9.25,8.848812103271484,27735276
2021-08-06,9.239999771118164,9.239999771118164,9.180000305175781,9.1899995803833,8.791414260864258,33449115
2021-08-09,9.15999984741211,9.170000076293945,9.010000228881836,9.109999656677246,8.714883804321289,56336135
2021-08-10,9.149999618530273,9.180000305175781,9.100000381469727,9.119999885559082,8.724451065063477,42165053
2021-08-11,9.130000114440918,9.229999542236328,9.119999885559082,9.170000076293945,8.772282600402832,60132483
2021-08-12,9.210000038146973,9.239999771118164,9.170000076293945,9.1899995803833,8.791414260864258,27827703
2021-08-13,9.180000305175781,9.180000305175781,9.109999656677246,9.130000114440918,8.734017372131348,36807077
2021-08-16,9.130000114440918,9.180000305175781,9.079999923706055,9.130000114440918,8.734017372131348,87682799
2021-08-17,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,8.734017372131348,0
2021-08-18,9.109999656677246,9.130000114440918,9.069999694824219,9.109999656677246,8.714883804321289,37374008
2021-08-19,9.100000381469727,9.109999656677246,9.010000228881836,9.020000457763672,8.628787994384766,45716536
2021-08-20,9.069999694824219,9.069999694824219,8.930000305175781,8.9399995803833,8.552257537841797,46792108
2021-08-23,9.0,9.069999694824219,8.989999771118164,9.020000457763672,8.628787994384766,30696459
2021-08-24,9.0600004196167,9.140000343322754,9.029999732971191,9.109999656677246,8.714883804321289,41541476
2021-08-25,9.020000457763672,9.100000381469727,9.010000228881836,9.09000015258789,8.695752143859863,151291167
2021-08-26,9.109999656677246,9.109999656677246,9.039999961853027,9.0600004196167,8.66705322265625,45808700
2021-08-27,9.050000190734863,9.239999771118164,9.020000457763672,9.239999771118164,8.839245796203613,96899541
2021-08-30,9.300000190734863,9.5600004196167,9.289999961853027,9.550000190734863,9.135801315307617,175936210
2021-08-31,9.550000190734863,9.5600004196167,9.359999656677246,9.5,9.087969779968262,115478383
2021-09-01,9.420000076293945,9.520000457763672,9.40999984741211,9.479999542236328,9.068836212158203,41023179
2021-09-02,9.479999542236328,9.489999771118164,9.279999732971191,9.279999732971191,8.877511024475098,67084900
2021-09-03,9.34000015258789,9.460000038146973,9.329999923706055,9.380000114440918,8.973174095153809,37515920
2021-09-06,9.40999984741211,9.430000305175781,9.34000015258789,9.350000381469727,8.944476127624512,30170472
2021-09-07,9.359999656677246,9.380000114440918,9.300000190734863,9.34000015258789,8.934908866882324,24434224
2021-09-08,9.319999694824219,9.359999656677246,9.220000267028809,9.279999732971191,8.877511024475098,40818795
2021-09-09,9.260000228881836,9.279999732971191,9.210000038146973,9.279999732971191,8.877511024475098,29417091
2021-09-10,9.350000381469727,9.510000228881836,9.34000015258789,9.430000305175781,9.021005630493164,84991495
2021-09-13,9.430000305175781,9.529999732971191,9.399999618530273,9.489999771118164,9.07840347290039,65002152
2021-09-14,9.520000457763672,9.529999732971191,9.460000038146973,9.5,9.087969779968262,41589894
2021-09-15,9.470000267028809,9.539999961853027,9.430000305175781,9.529999732971191,9.116668701171875,64377280
2021-09-16,9.539999961853027,9.640000343322754,9.539999961853027,9.600000381469727,9.183632850646973,78597854
2021-09-17,9.609999656677246,9.619999885559082,9.5,9.5,9.087969779968262,56883003
2021-09-22,9.300000190734863,9.3100004196167,9.149999618530273,9.220000267028809,8.820114135742188,118080377
2021-09-23,9.300000190734863,9.359999656677246,9.289999961853027,9.34000015258789,8.934908866882324,40714865
2021-09-24,9.390000343322754,9.420000076293945,9.329999923706055,9.350000381469727,8.944476127624512,34189456
2021-09-27,9.34000015258789,9.430000305175781,9.34000015258789,9.420000076293945,9.011439323425293,26734935
2021-09-28,9.380000114440918,9.420000076293945,9.300000190734863,9.390000343322754,8.98274040222168,21861148
2021-09-29,9.329999923706055,9.329999923706055,9.260000228881836,9.289999961853027,8.887077331542969,59529095
2021-09-30,9.279999732971191,9.34000015258789,9.260000228881836,9.3100004196167,8.906210899353027,37970587
2021-10-01,9.260000228881836,9.270000457763672,9.180000305175781,9.220000267028809,8.820114135742188,59872661
2021-10-04,9.260000228881836,9.270000457763672,9.140000343322754,9.180000305175781,8.781848907470703,37072130
2021-10-05,9.180000305175781,9.180000305175781,9.069999694824219,9.180000305175781,8.781848907470703,52305333
2021-10-06,9.210000038146973,9.25,9.15999984741211,9.210000038146973,8.810547828674316,29990184
2021-10-07,9.239999771118164,9.319999694824219,9.229999542236328,9.289999961853027,8.887077331542969,36255128
2021-10-08,9.380000114440918,9.420000076293945,9.34000015258789,9.350000381469727,8.944476127624512,51494060
2021-10-12,9.300000190734863,9.380000114440918,9.229999542236328,9.350000381469727,8.944476127624512,34899565
2021-10-13,9.380000114440918,9.380000114440918,9.300000190734863,9.319999694824219,8.915776252746582,17724934
2021-10-14,9.380000114440918,9.460000038146973,9.329999923706055,9.430000305175781,9.021005630493164,53556016
2021-10-15,9.479999542236328,9.619999885559082,9.470000267028809,9.569999694824219,9.154932975769043,114207891
2021-10-18,9.619999885559082,9.930000305175781,9.619999885559082,9.8100004196167,9.384525299072266,194947316
2021-10-19,9.90999984741211,9.90999984741211,9.770000457763672,9.800000190734863,9.374958038330078,69777363
2021-10-20,9.850000381469727,9.899999618530273,9.800000190734863,9.869999885559082,9.441922187805176,61766250
2021-10-21,9.920000076293945,10.0,9.90999984741211,9.90999984741211,9.48018741607666,102359766
2021-10-22,9.920000076293945,9.949999809265137,9.779999732971191,9.829999923706055,9.403656959533691,59886932
2021-10-25,9.800000190734863,9.899999618530273,9.770000457763672,9.880000114440918,9.451488494873047,39141549
2021-10-26,9.899999618530273,9.920000076293945,9.84000015258789,9.920000076293945,9.489753723144531,45580375
2021-10-27,9.890000343322754,9.970000267028809,9.880000114440918,9.899999618530273,9.470620155334473,37031265
2021-10-28,9.899999618530273,9.90999984741211,9.859999656677246,9.869999885559082,9.441922187805176,27241699
2021-10-29,9.859999656677246,9.869999885559082,9.75,9.8100004196167,9.384525299072266,50444450
2021-11-01,9.819999694824219,9.850000381469727,9.720000267028809,9.770000457763672,9.346260070800781,38328033
2021-11-02,9.800000190734863,9.819999694824219,9.710000038146973,9.739999771118164,9.317560195922852,34361818
2021-11-03,9.729999542236328,9.770000457763672,9.720000267028809,9.760000228881836,9.336692810058594,17603143
2021-11-04,9.779999732971191,9.800000190734863,9.739999771118164,9.739999771118164,9.317560195922852,20532146
2021-11-05,9.720000267028809,9.729999542236328,9.680000305175781,9.729999542236328,9.30799388885498,41466828
2021-11-08,9.739999771118164,9.829999923706055,9.729999542236328,9.829999923706055,9.403656959533691,39426070
2021-11-09,9.869999885559082,9.890000343322754,9.819999694824219,9.880000114440918,9.451488494873047,44152290
2021-11-10,9.890000343322754,9.899999618530273,9.819999694824219,9.859999656677246,9.432355880737305,40211725
2021-11-11,9.859999656677246,9.880000114440918,9.800000190734863,9.880000114440918,9.451488494873047,44387818
2021-11-12,9.890000343322754,10.050000190734863,9.859999656677246,10.0,9.5662841796875,116134780
2021-11-15,10.100000381469727,10.149999618530273,10.0,10.100000381469727,9.661947250366211,98010152
2021-11-16,10.100000381469727,10.149999618530273,10.0,10.149999618530273,9.70977783203125,62151132
2021-11-17,10.199999809265137,10.899999618530273,10.149999618530273,10.850000381469727,10.37941837310791,410792010
2021-11-18,11.100000381469727,11.600000381469727,11.100000381469727,11.550000190734863,11.049057960510254,525503703
2021-11-19,11.449999809265137,11.449999809265137,11.050000190734863,11.25,10.762069702148438,262703707
2021-11-22,11.399999618530273,11.550000190734863,11.25,11.399999618530273,10.905563354492188,160641322
2021-11-23,11.350000381469727,11.449999809265137,11.199999809265137,11.25,10.762069702148438,104298577
2021-11-24,11.350000381469727,11.699999809265137,11.350000381469727,11.399999618530273,10.905563354492188,175638010
2021-11-25,11.449999809265137,11.5,11.25,11.300000190734863,10.809901237487793,92342783
2021-11-26,11.199999809265137,11.25,10.850000381469727,10.850000381469727,10.37941837310791,202771224
2021-11-29,10.600000381469727,10.800000190734863,10.449999809265137,10.649999618530273,10.188092231750488,144197205
2021-11-30,10.75,10.800000190734863,10.550000190734863,10.550000190734863,10.092429161071777,88442722
2021-12-01,10.550000190734863,10.75,10.399999618530273,10.649999618530273,10.188092231750488,114295816
2021-12-02,10.550000190734863,10.550000190734863,10.399999618530273,10.449999809265137,9.996766090393066,91731842
2021-12-03,10.550000190734863,10.649999618530273,10.5,10.550000190734863,10.092429161071777,58252820
2021-12-06,10.550000190734863,10.649999618530273,10.449999809265137,10.600000381469727,10.14026165008545,58913828
2021-12-07,10.649999618530273,10.850000381469727,10.600000381469727,10.800000190734863,10.331586837768555,75364069
2021-12-08,10.899999618530273,10.899999618530273,10.75,10.800000190734863,10.331586837768555,76103114
2021-12-09,10.800000190734863,10.899999618530273,10.75,10.850000381469727,10.37941837310791,44165606
2021-12-10,10.75,10.800000190734863,10.600000381469727,10.649999618530273,10.188092231750488,75202867
2021-12-13,10.699999809265137,10.800000190734863,10.550000190734863,10.600000381469727,10.14026165008545,61804608
2021-12-14,10.550000190734863,10.550000190734863,10.399999618530273,10.449999809265137,9.996766090393066,64295565
2021-12-15,10.449999809265137,10.5,10.399999618530273,10.449999809265137,9.996766090393066,26387547
2021-12-16,10.550000190734863,10.600000381469727,10.449999809265137,10.5,10.044597625732422,42965851
2021-12-17,10.5,10.699999809265137,10.449999809265137,10.600000381469727,10.14026165008545,62393227
2021-12-20,10.550000190734863,10.600000381469727,10.449999809265137,10.550000190734863,10.092429161071777,44782476
2021-12-21,10.5,10.550000190734863,10.449999809265137,10.550000190734863,10.092429161071777,22282763
2021-12-22,10.600000381469727,10.600000381469727,10.5,10.5,10.044597625732422,24461841
2021-12-23,10.5,10.600000381469727,10.5,10.600000381469727,10.14026165008545,22998704
2021-12-24,10.600000381469727,10.850000381469727,10.600000381469727,10.699999809265137,10.235923767089844,116553509
2021-12-27,10.699999809265137,10.75,10.600000381469727,10.649999618530273,10.188092231750488,44774495
2021-12-28,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,10.42724895477295,90309080
2021-12-29,10.899999618530273,11.199999809265137,10.899999618530273,11.100000381469727,10.618575096130371,143657853
2021-12-30,11.149999618530273,11.199999809265137,11.0,11.050000190734863,10.570743560791016,69308012
2022-01-03,11.050000190734863,11.050000190734863,10.75,10.800000190734863,10.331586837768555,78114308
2022-01-04,10.850000381469727,10.850000381469727,10.75,10.850000381469727,10.37941837310791,43818600
2022-01-05,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,10.42724895477295,32976848
2022-01-06,10.850000381469727,10.899999618530273,10.75,10.800000190734863,10.331586837768555,57833283
2022-01-07,10.850000381469727,11.050000190734863,10.850000381469727,10.899999618530273,10.42724895477295,93350295
2022-01-10,11.0,11.050000190734863,10.899999618530273,10.949999809265137,10.475080490112305,59178381
2022-01-11,10.899999618530273,11.25,10.75,11.100000381469727,10.618575096130371,212739637
2022-01-12,11.199999809265137,11.5,11.100000381469727,11.350000381469727,10.857732772827148,287727489
2022-01-13,11.449999809265137,12.100000381469727,11.350000381469727,11.949999809265137,11.431709289550781,580857449
2022-01-14,11.899999618530273,12.149999618530273,11.550000190734863,11.800000190734863,11.288214683532715,450548712
2022-01-17,11.800000190734863,11.899999618530273,11.550000190734863,11.699999809265137,11.192551612854004,153351810
2022-01-18,11.800000190734863,12.0,11.699999809265137,11.850000381469727,11.33604621887207,176214279
2022-01-19,11.800000190734863,11.800000190734863,11.449999809265137,11.550000190734863,11.049057960510254,215537896
2022-01-20,11.5,11.600000381469727,11.300000190734863,11.5,11.001226425170898,94533076
2022-01-21,11.399999618530273,11.449999809265137,11.149999618530273,11.199999809265137,10.714238166809082,142297909
2022-01-24,11.050000190734863,11.199999809265137,10.899999618530273,11.100000381469727,10.618575096130371,111721636
2022-01-25,11.050000190734863,11.050000190734863,10.850000381469727,10.949999809265137,10.475080490112305,125470672
2022-01-26,10.949999809265137,11.100000381469727,10.899999618530273,11.050000190734863,10.570743560791016,77704423
2022-02-07,11.149999618530273,11.449999809265137,11.100000381469727,11.399999618530273,10.905563354492188,113656043
2022-02-08,11.399999618530273,11.5,11.25,11.399999618530273,10.905563354492188,90149951
2022-02-09,11.449999809265137,11.5,11.350000381469727,11.399999618530273,10.905563354492188,63738761
2022-02-10,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,10.905563354492188,45293534
2022-02-11,11.350000381469727,11.550000190734863,11.300000190734863,11.5,11.001226425170898,57376459
2022-02-14,11.350000381469727,11.350000381469727,11.199999809265137,11.300000190734863,10.809901237487793,80327956
2022-02-15,11.300000190734863,11.449999809265137,11.25,11.25,10.762069702148438,57147419
2022-02-16,11.399999618530273,11.399999618530273,11.300000190734863,11.350000381469727,10.857732772827148,45651195
2022-02-17,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,11.049057960510254,104321808
2022-02-18,11.5,12.0,11.449999809265137,11.899999618530273,11.383877754211426,357097323
2022-02-21,11.800000190734863,11.800000190734863,11.649999618530273,11.75,11.24038314819336,102998057
2022-02-22,11.649999618530273,11.649999618530273,11.300000190734863,11.449999809265137,10.953394889831543,196527046
2022-02-23,11.399999618530273,11.5,11.350000381469727,11.449999809265137,10.953394889831543,62336054
2022-02-24,11.350000381469727,11.399999618530273,11.050000190734863,11.199999809265137,10.714238166809082,133710255
2022-02-25,11.25,11.300000190734863,11.050000190734863,11.25,10.762069702148438,98101118
2022-03-01,10.949999809265137,11.0,10.699999809265137,10.949999809265137,10.475080490112305,237861672
2022-03-02,10.75,10.800000190734863,10.550000190734863,10.699999809265137,10.235923767089844,167542765
2022-03-03,10.75,10.850000381469727,10.75,10.800000190734863,10.331586837768555,89451740
2022-03-04,10.649999618530273,10.699999809265137,10.550000190734863,10.550000190734863,10.092429161071777,100147086
2022-03-07,10.199999809265137,10.25,9.979999542236328,10.0,9.5662841796875,209668682
2022-03-08,9.880000114440918,9.989999771118164,9.8100004196167,9.859999656677246,9.432355880737305,133965533
2022-03-09,9.859999656677246,9.949999809265137,9.859999656677246,9.869999885559082,9.441922187805176,98784770
2022-03-10,10.0,10.199999809265137,10.0,10.149999618530273,9.70977783203125,77681904
2022-03-11,10.0,10.149999618530273,9.989999771118164,10.050000190734863,9.614115715026855,54510266
2022-03-14,10.100000381469727,10.149999618530273,10.0,10.050000190734863,9.614115715026855,38457785
2022-03-15,10.050000190734863,10.149999618530273,10.0,10.100000381469727,9.661947250366211,56613989
2022-03-16,10.149999618530273,10.25,10.100000381469727,10.199999809265137,9.757609367370605,59128315
2022-03-17,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,9.901103973388672,71847797
2022-03-18,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,10.14026165008545,139168701
2022-03-21,10.649999618530273,10.75,10.550000190734863,10.649999618530273,10.188092231750488,70069488
2022-03-22,10.600000381469727,10.649999618530273,10.5,10.600000381469727,10.14026165008545,33237134
2022-03-23,10.75,10.949999809265137,10.699999809265137,10.899999618530273,10.42724895477295,102623968
2022-03-24,10.800000190734863,10.850000381469727,10.75,10.850000381469727,10.37941837310791,42495154
2022-03-25,10.899999618530273,10.899999618530273,10.600000381469727,10.649999618530273,10.188092231750488,63199605
2022-03-28,10.600000381469727,10.699999809265137,10.449999809265137,10.699999809265137,10.235923767089844,47924367
2022-03-29,10.699999809265137,10.75,10.600000381469727,10.600000381469727,10.14026165008545,44802107
2022-03-30,10.699999809265137,10.800000190734863,10.649999618530273,10.75,10.2837553024292,54482350
2022-03-31,10.800000190734863,10.949999809265137,10.699999809265137,10.800000190734863,10.331586837768555,119021008
2022-04-01,10.850000381469727,11.399999618530273,10.800000190734863,11.25,10.762069702148438,278144381
2022-04-06,11.149999618530273,11.350000381469727,11.100000381469727,11.300000190734863,10.809901237487793,128621618
2022-04-07,11.199999809265137,11.399999618530273,10.899999618530273,11.0,10.52291202545166,186372857
2022-04-08,11.100000381469727,11.199999809265137,11.0,11.149999618530273,10.66640567779541,70682250
2022-04-11,11.100000381469727,11.300000190734863,10.899999618530273,10.949999809265137,10.475080490112305,115343077
2022-04-12,10.899999618530273,10.949999809265137,10.75,10.800000190734863,10.331586837768555,65021064
2022-04-13,10.850000381469727,11.0,10.800000190734863,10.899999618530273,10.42724895477295,59680310
2022-04-14,10.949999809265137,10.949999809265137,10.600000381469727,10.649999618530273,10.188092231750488,72920208
